Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BGC,BGC Group Inc. Class A Common Stock,$9.10,-0.07,-0.763%,4365442509.00,United States,,2896882,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$1.78,-0.01,-0.559%,40405644.00,United States,2002,182909,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.36,-0.13,-0.839%,0.00,United States,2012,56174,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$1.6005,0.002,0.125%,30675133.00,Canada,,13421,Consumer Discretionary,Consumer Specialties
BGLC,BioNexus Gene Lab Corp Common stock,$0.2673,0.0263,10.913%,4802756.00,Malaysia,,217239,Health Care,Medical Specialities
BGM,BGM Group Ltd. Class A Ordinary Shares,$8.90,0.15,1.714%,63635000.00,China,2021,5347,Health Care,Biotechnology: Pharmaceutical Preparations
BGNE,BeiGene Ltd. American Depositary Shares,$181.89,-2.79,-1.511%,19392752567.00,Cayman Islands,2016,169767,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$12.56,-0.10,-0.79%,1702962597.00,United States,2004,117531,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$7.09,-0.05,-0.70%,561271952.00,United States,,1023320,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$6.14,-0.03,-0.486%,67687440.00,United States,,12922,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.96,-0.07,-0.537%,0.00,United States,2004,137643,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$12.68,-0.09,-0.705%,0.00,,2011,34525,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.34,-0.05,-0.928%,0.00,United States,2007,135608,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$257.20,-5.72,-2.176%,585259629.00,United States,2018,10741,Consumer Discretionary,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.1168,-0.0042,-3.471%,6820919.00,China,2019,13520696,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$30.25,-0.71,-2.293%,461852644.00,United States,1997,29437,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$7.65,0.04,0.526%,2813696018.00,Canada,,1427412,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$46.06,-1.12,-2.374%,1658018089.00,United States,,107118,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$48.22,-0.58,-1.189%,2862062031.00,United States,,174401,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$23.43,-0.59,-2.456%,1390670124.00,United States,,39505,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$15.83,-0.04,-0.252%,939577809.00,United States,,64375,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$18.54,-0.13,-0.696%,1100427832.00,United States,,92443,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$22.34,-0.32,-1.412%,1325973990.00,United States,,68494,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$21.63,-0.40,-1.816%,1283832471.00,United States,,94727,Finance,Life Insurance
BHIL,Benson Hill Inc. Common Stock,$2.28,-0.12,-5.00%,13939966.00,United States,,24504,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust,$10.46,-0.12,-1.134%,0.00,United States,2001,197034,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$28.30,-0.36,-1.256%,1216207046.00,United States,,297098,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$13.2301,-0.2899,-2.144%,52423054.00,,2022,2029,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$49.21,-0.14,-0.284%,124754070708.00,Australia,,1608550,Energy,Coal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$3.20,-0.09,-2.736%,212871059.00,United States,2013,235499,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$14.20,-0.05,-0.351%,,United States,,615,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$19.02,0.0199,0.105%,,United States,,2255,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$62.44,-1.43,-2.239%,934584811.00,United States,,26617,Finance,Major Banks
BHST,BioHarvest Sciences Inc. Common Stock,$6.15,0.05,0.82%,106565453.00,Canada,,5907,,
BHV,BlackRock Virginia Municipal Bond Trust,$11.1983,-0.0017,-0.015%,0.00,United States,2002,3888,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$36.66,0.24,0.659%,3707141538.00,United States,2022,1214528,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$0.8898,-0.0602,-6.337%,13867208.00,United States,2022,115943,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIAFW,bioAffinity Technologies Inc. Warrant,$0.3364,0.00,0.00%,5242671.00,United States,2022,9,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIDU,Baidu Inc. ADS,$86.60,-1.65,-1.87%,30366196905.00,China,2005,1941314,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.13,-0.16,-2.544%,480469277.00,United States,2020,858993,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$7.50,-0.10,-1.316%,1768471305.00,United States,2021,1040961,,
BIIB,Biogen Inc. Common Stock,$151.31,1.41,0.941%,22048793335.00,United States,,1128483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$18.84,-0.52,-2.686%,7765034602.00,China,2018,3715836,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$86.94,-2.03,-2.282%,8998001011.00,United States,2019,1482947,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$330.87,-0.52,-0.157%,9263289636.00,United States,1980,77926,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$325.85,0.00,0.00%,,United States,,10,,
BIOA,BioAge Labs Inc. Common Stock,$5.50,-0.38,-6.463%,197168059.00,United States,2024,374451,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$6.35,0.02,0.316%,399087867.00,Argentina,,105164,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$31.64,-0.33,-1.032%,14596923274.00,Bermuda,,183718,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$17.77,-0.43,-2.363%,,Bermuda,,7284,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$17.74,-0.26,-1.444%,,Bermuda,,10097,,
BIPC,Brookfield Infrastructure Corporation ,$38.20,-0.86,-2.202%,5463642058.00,Canada,2020,634574,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$16.82,0.15,0.90%,7759805609.00,Canada,2021,29289,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$16.79,0.05,0.299%,159117151.00,Bermuda,2022,46398,Consumer Discretionary,Marine Transportation
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$24.14,-0.13,-0.536%,11136843484.00,Canada,2024,32035,Utilities,Oil & Gas Production
BIRD,Allbirds Inc. Class A Common Stock,$7.39,0.06,0.819%,58620214.00,United States,2021,99178,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$59.12,-1.12,-1.859%,11104462422.00,,2023,878109,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.26,-0.08,-0.558%,0.00,,2013,165517,Finance,Trusts Except Educational Religious and Charitable
BITF,Bitfarms Ltd. Common Stock,$1.63,-0.03,-1.807%,770175564.00,Canada,,45511052,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$2.13,-0.12,-5.333%,37846211.00,United States,,1049831,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$92.79,-1.65,-1.747%,12256976464.00,United States,2018,699053,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.62,-0.13,-3.467%,2001331.00,United States,2021,86255,Health Care,Medical/Dental Instruments
BJRI,BJ's Restaurants Inc. Common Stock,$34.74,-0.88,-2.471%,792646113.00,United States,,180146,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$77.57,-0.78,-0.996%,56399465282.00,United States,,2072303,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$5.07,-0.06,-1.17%,1010007522.00,United States,2005,904180,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$51.53,-0.20,-0.387%,2616373708.00,United States,,532658,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$58.55,-0.43,-0.729%,4190612909.00,United States,,263791,Utilities,Electric Utilities: Central
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$10.37,0.00,0.00%,0.00,United States,2024,94584,,
BKHAR,Black Hawk Acquisition Corporation Rights,$1.00,0.00,0.00%,0.00,United States,2024,1,,
BKKT,Bakkt Holdings Inc. Class A Common Stock,$27.49,-2.92,-9.602%,375824779.00,United States,,516247,Finance,Finance: Consumer Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.07,-0.10,-0.895%,0.00,United States,1993,266093,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$5037.39,-58.65,-1.151%,166721051099.00,United States,,116457,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$40.80,-0.08,-0.196%,40372653007.00,United States,,3282547,Industrials,Metal Fabrications
BKSY,BlackSky Technology Inc. Class A Common Stock,$11.26,-0.38,-3.265%,346570797.00,United States,2019,697069,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.47,0.01,0.087%,1706305542.00,United States,,51739,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$35.78,-1.49,-3.998%,127493980.00,United States,,19167,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$38.41,-0.39,-1.005%,2871109551.00,United States,2011,467944,Finance,Savings Institutions
BKV,BKV Corporation Common Stock,$22.53,-0.13,-0.574%,1906044782.00,,2024,278826,Energy,Oil & Gas Production
BKYI,BIO-key International Inc. Common Stock,$1.41,0.32,29.358%,4409139.00,United States,,4128647,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$61.20,-1.29,-2.064%,3824113885.00,United States,2016,335414,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$11.53,0.25,2.216%,0.00,United States,2023,1200,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.13,0.0158,13.835%,0.00,United States,2023,100,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.0479,0.00,0.00%,0.00,United States,2023,330,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$39.44,-0.58,-1.449%,1272650788.00,United States,2014,366573,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$1.67,-0.055,-3.188%,5891807.00,United States,,15741,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$17.97,-0.17,-0.937%,6328387529.00,,2022,291168,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$310.67,-3.13,-0.997%,9165560315.00,United States,2015,219813,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$4.41,-0.04,-0.899%,345364841.00,United States,2019,655812,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.4329,-0.027,-5.871%,33902141.00,United States,2019,47387,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$1.69,-0.01,-0.588%,506000161.00,Canada,,9458336,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$145.08,-3.10,-2.092%,16696528898.00,United States,2005,1160656,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.38,-0.05,-0.479%,0.00,United States,2002,153097,Finance,Finance/Investors Services
BLFS,BioLife Solutions Inc. Common Stock,$26.59,-0.44,-1.628%,1233436020.00,United States,,201318,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$9.76,-0.14,-1.414%,222491634.00,United States,2021,43849,Finance,Banks
BLIN,Bridgeline Digital Inc. Common Stock,$1.43,-0.02,-1.379%,14897181.00,United States,2007,178689,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$1044.18,-10.10,-0.958%,161721481127.00,United States,1999,337122,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$74.93,-1.35,-1.77%,3800275613.00,United States,2004,99573,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$12.27,-0.15,-1.208%,1041024493.00,United States,2012,1659574,Consumer Discretionary,Restaurants
BLMZ,BloomZ Inc. Ordinary Shares,$0.6099,0.0296,5.101%,8190957.00,Japan,2024,348177,Consumer Discretionary,Movies/Entertainment
BLND,Blend Labs Inc. Class A Common Stock,$4.29,-0.11,-2.50%,1097939992.00,United States,2021,4257102,Technology,Computer Software: Programming Data Processing
BLNK,Blink Charging Co. Common Stock,$1.55,-0.03,-1.899%,156821879.00,United States,,2951579,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$0.2216,-0.0025,-1.116%,17714704.00,Israel,,1364720,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$62.00,-0.95,-1.509%,1807265528.00,United States,2022,26423,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$8.78,0.00,0.00%,85361065.00,United States,2013,250972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$14.08,-0.09,-0.635%,502814442.00,United States,2003,78254,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$35.38,-0.48,-1.339%,2585560564.00,Panama,1992,67327,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$6.23,-0.20,-3.11%,276612000.00,United States,2021,285903,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$100.23,-1.19,-1.173%,6408840608.00,Argentina,,137283,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$8.02,-0.06,-0.743%,867622728.00,United States,2021,1050090,Technology,Computer Software: Programming Data Processing
BME,Blackrock Health Sciences Trust,$38.32,-0.15,-0.39%,510921250.00,United States,2005,74942,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$4.00,-0.08,-1.961%,144954748.00,United States,2021,793327,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$14.66,-0.15,-1.013%,195462044.00,United States,2020,477289,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$215.45,-4.50,-2.046%,6336525835.00,United States,1971,126084,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$21.89,-0.0601,-0.274%,,United States,,7210,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$22.00,0.00,0.00%,,United States,,8353,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$22.505,-0.075,-0.332%,,United States,,16880,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$23.45,-0.01,-0.043%,,United States,,34235,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$25.66,0.034,0.133%,0.00,,2022,15138,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$97.05,0.04,0.041%,70789568141.00,Canada,,209191,Finance,Commercial Banks
BMR,Beamr Imaging Ltd. Ordinary Share,$4.07,0.39,10.598%,63125700.00,Israel,2023,694493,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$0.3154,-0.0096,-2.954%,5305547.00,United States,,162170,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$23.52,-0.37,-1.549%,378269361.00,United States,,39699,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$66.89,-0.13,-0.194%,12748097940.00,United States,1999,773997,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$4.84,-0.03,-0.616%,58561532.00,,2018,166817,Finance,Major Banks
BMY,Bristol-Myers Squibb Company Common Stock,$57.68,-0.32,-0.552%,116985230556.00,United States,,6606983,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$57.19,-0.67,-1.158%,86230908371.00,Canada,1925,1017546,Real Estate,Building operators
BNAI,Brand Engagement Network Inc. Common Stock,$0.81,0.0054,0.671%,30724729.00,United States,2021,638581,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.05,0.0016,3.306%,1896588.00,United States,2021,25777,Technology,EDP Services
BNED,Barnes & Noble Education Inc Common Stock,$10.29,-0.12,-1.153%,310901196.00,United States,2015,635678,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$0.21,-0.006,-2.778%,21418577.00,United States,2018,3364851,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$16.75,-0.08,-0.475%,25255599147.00,Canada,2020,22127,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$11.2028,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.0905,0.0105,13.125%,0.00,United States,2021,243795,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.027,0.0014,5.469%,0.00,United States,2021,608,Finance,Blank Checks
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$16.02,-0.01,-0.062%,24154907363.00,Canada,2020,42370,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$15.94,-0.22,-1.361%,3005443388.00,United States,2020,755497,Real Estate,Real Estate Investment Trusts
BNR,Burning Rock Biotech Limited American Depositary Shares,$7.1421,0.1006,1.429%,73268847.00,China,2020,3578,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$1.02,-0.05,-4.673%,2194780.00,Israel,,376035,Industrials,Building Products
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$53.76,0.03,0.056%,66900879360.00,Canada,,567763,Finance,Major Banks
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$56.89,-0.89,-1.54%,8275578376.00,,2021,2658,Finance,Property-Casualty Insurers
BNTC,Benitec Biopharma Inc. Common Stock,$12.00,0.00,0.00%,278597100.00,United States,2015,62462,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$113.95,0.18,0.158%,27088847503.00,Germany,2019,282404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.20,-0.0724,-0.705%,0.00,United States,,98647,Finance,Trusts Except Educational Religious and Charitable
BNZI,Banzai International Inc. Class A Common Stock,$1.73,-0.06,-3.352%,10181420.00,United States,2021,390060,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.0111,-0.0078,-41.27%,65326.00,United States,2021,80786,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.20,-0.25,-1.73%,445508911.00,United States,2022,120697,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$6.07,-0.05,-0.817%,42026246.00,United States,2021,16843,Consumer Discretionary,Other Consumer Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.88,-0.17,-1.538%,0.00,United States,2005,104318,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$1.65,0.00,0.00%,12957783.00,United States,2023,73786,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$70.39,-1.26,-1.759%,2797872490.00,United States,,309019,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.66,-0.14,-0.886%,,United States,,17283,,
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.16,0.00,0.00%,,United States,,10088,,
BOKF,BOK Financial Corporation Common Stock,$108.20,-1.51,-1.376%,6937612719.00,United States,,102278,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$2.55,-0.10,-3.774%,56865110.00,United States,2024,43797,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.518,0.0077,1.509%,19825415.00,United States,2021,257086,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$1.70,0.02,1.19%,6749000.00,China,2021,49296,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$7.06,0.16,2.319%,141387026.00,United States,,194684,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$156.67,0.91,0.584%,4782391231.00,United States,2014,542250,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$3.60,-0.14,-3.743%,915336000.00,,2019,5805029,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$3.25,-0.04,-1.216%,18681059.00,Israel,,4002,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$15.54,-0.34,-2.141%,70603473.00,United States,,4063,Finance,Major Banks
BOW,Bowhead Specialty Holdings Inc. Common Stock,$34.48,-0.66,-1.878%,1126076217.00,,2024,114366,Finance,Property-Casualty Insurers
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.92,-0.01,-0.091%,0.00,United States,2023,4176,,
BOWNU,Bowen Acquisition Corp Unit,$11.01,-0.09,-0.811%,0.00,United States,2023,801,,
BOX,Box Inc. Class A Common Stock,$32.02,-0.14,-0.435%,4601394683.00,United States,2015,825119,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$0.4075,0.0435,11.951%,4005901.00,United States,2017,163241,Real Estate,Other Consumer Services
BP,BP p.l.c. Common Stock,$28.96,0.11,0.381%,78518838187.00,United Kingdom,,6753147,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$89.40,-2.22,-2.423%,5679209917.00,United States,2015,657028,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$94.76,-0.71,-0.744%,6756969163.00,United States,,386150,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$24.96,-0.12,-0.478%,1779801080.00,United States,,3071,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$34.36,-0.68,-1.941%,235329853.00,United States,,9528,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$0.597,-0.042,-6.573%,12775800.00,United States,,494703,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$1.14,-0.21,-15.556%,4909857.00,United States,,491862,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.51,-0.0085,-0.055%,13979846216.00,Bermuda,,59417,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$12.63,-0.13,-1.019%,11383975352.00,Bermuda,,15601,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.09,-0.2158,-1.508%,12699937665.00,Bermuda,,33973,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$14.24,-0.15,-1.042%,12835139272.00,Bermuda,,22755,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$0.34,-0.0249,-6.824%,3643202.00,,2020,459582,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$226.37,-1.37,-0.602%,26460245329.00,United States,,231373,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$11.75,0.01,0.085%,0.00,United States,2022,30199,Finance,Blank Checks
BRACR,Broad Capital Acquisition Corp Rights,$0.1366,-0.0035,-2.498%,0.00,United States,2022,154978,Finance,Blank Checks
BRAG,Bragg Gaming Group Inc. Common Shares,$3.48,-0.06,-1.695%,86813040.00,Canada,,71085,Technology,Office Equipment/Supplies/Services
BRBR,BellRing Brands Inc. Common Stock ,$76.04,-0.74,-0.964%,9792613544.00,United States,2022,570984,Consumer Staples,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$3.19,-0.01,-0.313%,234516506.00,United States,,119819,Finance,Major Banks
BRC,Brady Corporation Common Stock,$73.90,-1.74,-2.30%,3529637517.00,United States,,85671,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$3.05,0.04,1.329%,648865744.00,United States,2022,597042,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$8.38,-0.09,-1.063%,1014685236.00,United States,2021,73990,Finance,Investment Managers
